	AA7740-ST10	AA8187-ST10	AA8189-ST10	AA8199-ST10	AA8214-ST10	AA8235-ST10	AA8407-ST10	BA1139-ST10	BA1875-ST215	BA1881-ST48	BA1897-ST10	BA1901-ST48	BA2119-ST10	BA2153-ST10	BA2163-ST10	BA2501-ST44	BA2515-ST10	BA2691-ST10	BA4530-ST10	BA4548-ST10	BA4758-ST48	BA4762-ST10	BA4764-ST10	BA4907-ST10	BA5046-ST10	BA5066-ST167	BA5134-ST48	BA5186-ST10	BA5238-ST10	BA5312-ST10	BA5361-ST10	BA5404-ST10	BA5408-ST167	BA5444-ST10	BA8169-ST10	BA8186-ST10	BA8187-ST10	BA8203-ST10	BA8237-ST10	BA8313-ST48	BA8386-ST10	BA8426-ST10	BA8561-ST10	BA8581-ST43	BA8595-ST10	BA8599-ST10	BA8642-ST10	BA8649-ST10	BA8651-ST10	BA8659-ST43	BA8662-ST218	BA8665-ST34	BA8666-ST48	BA8667-ST48	BA8671-ST48	BA8672-ST48	BA8695-ST48	BA8710-ST48	BA9127-ST10	BA9147-ST10	BA9160-ST10	BA9167-ST10	BA9188-ST10	BA9192-ST10	BA9196-ST10	BA9207-ST10	BA9211-ST10	BA9265-ST43	BA9305-ST10	CA2839-ST10	CA3748-ST10	CA3826-ST10	CA3831-ST10	CA3832-ST34	CA6014-ST10	CA6996-ST10	DA0861-ST48	DA1093-ST10	DA1134-ST167	DA4285-ST10	DA4286-ST10	DA4899-ST167	DA5023-ST10	DA5282-ST10	DA5328-ST10	DA5379-ST10	DA5390-ST10	DA5391-ST10	DA5425-ST10	DA6913-ST10	DA9581-ST10	EA1035-ST10	EA1065-ST10	EA1616-ST10	EA1678-ST10	EA1700-ST34	EA1882-ST43	EA2115-ST10	EA2177-ST10	EA2298-ST10	EA2339-ST10	EA2341-ST10	EA2344-ST10	EA2365-ST10	EA2440-ST10	EA2442-ST10	EA2448-ST10	EA2449-ST10	EA2452-ST10	EA2453-ST10	EA2473-ST10	EA2602-ST10	EA2622-ST10	EA2623-ST43	EA2635-ST10	EA2636-ST43	EA2754-ST10	EA2765-ST34	EA2767-ST10	EA2768-ST218	EA2788-ST10	EA2789-ST10	EA2816-ST10	EA2826-ST10	EA2908-ST48	EA2911-ST48	EA2914-ST10	EA2948-ST44	EA3079-ST10	EA3105-ST10	EA3106-ST10	EA3114-ST10	EA3116-ST10	EA4113-ST10	EA4120-ST43	EA4121-ST10	EA4122-ST43	EA4124-ST43	EA4131-ST43	EA4245-ST10	EA4603-ST10	EA4638-ST43	EA4641-ST43	EA4700-ST48	EA4704-ST10	EA4705-ST10	EA4709-ST10	EA4712-ST34	EA4717-ST10	EA4722-ST48	EA4725-ST34	EA4731-ST10	EA5055-ST10	EA5890-ST10	EA5933-ST10	EA6205-ST10	EA6249-ST34	EA6261-ST10	EA6273-ST10	EA6284-ST10	EA8414-ST10	EA8444-ST10	EA8458-ST10	F2_11B-ST218	F2_14A-ST10	F2_15C-ST10	F2_15F-ST10	F2_15G-ST10	F2_16A-ST48	F2_16D-ST48	F2_18B-ST10	F2_1A-ST48	F2_20B-ST10	F2_20E-ST48	F2_2D-ST48	F2_2E-ST10	F2_4A-ST218	F2_4C-ST10	F2_5C-ST218	F2_5D-ST48	F2_6A-ST10	F2_8A-ST218	F2_9B-ST10	FA5671-ST48	FA5672-ST10	FA5673-ST10	FA6108-ST167	FA6111-ST167	FA6113-ST167	FA6114-ST167	FA6115-ST167	FA6117-ST167	FA7699-ST10	FA7770-ST10	FA8029-ST10	FA8851-ST48	FA8854-ST10	FA8855-ST34	FA8856-ST34	FA9034-ST10	FA9036-ST10	FA9037-ST10	FA9038-ST10	FA9039-ST10	FA9040-ST10	FA9041-ST10	FA9042-ST10	FA9043-ST10	FA9044-ST10	FA9045-ST10	FA9047-ST10	FA9049-ST10	FA9050-ST10	FA9054-ST10	FA9056-ST10	FA9173-ST10	GA0220-ST48	GA0330-ST10	GA1461-ST43	GA1514-ST43	GA1516-ST43	GA1552-ST43	GA2593-ST10	GA2950-ST10	GA2954-ST10	GA4727-ST10	GA6270-ST10	GA6279-ST10	GA6285-ST10	GA6469-ST10	GA6959-ST10	GA6960-ST10	GA6962-ST10	GA6965-ST10	GA7591-ST10	GA9533-ST10	GA9538-ST10	HA4335-ST10	HA7271-ST43	HA7272-ST43	HA7275-ST43	HA7364-ST10	HA7401-ST10	HA7410-ST10	HA7412-ST10	HA7413-ST10	HA8150-ST167	HA8151-ST167	HS_fullgenome_commensal.snippy.out	Reference
EA4704-ST10	61	70	48	59	58	61	63	53	96	81	69	100	73	62	55	65	58	66	96	51	86	56	96	60	49	62	76	60	62	58	55	61	66	59	54	57	57	68	49	100	74	56	70	66	71	59	60	52	59	64	186	65	421	420	421	420	421	420	50	33	64	81	66	56	40	47	78	52	54	58	57	67	65	71	58	71	92	73	63	72	72	63	44	59	46	6	55	50	54	57	60	55	55	61	37	74	59	52	50	50	37	46	71	44	50	58	61	55	60	54	57	59	75	63	66	64	76	58	90	201	70	66	66	77	79	81	51	65	57	68	65	55	61	49	58	63	63	59	61	58	53	63	61	83	0	44	75	58	84	85	61	0	68	54	57	51	65	37	69	68	62	63	56	187	74	77	76	75	84	89	90	409	84	88	344	69	188	74	187	409	82	187	75	89	49	45	69	68	69	68	69	68	59	73	55	95	58	56	66	59	59	58	58	60	57	57	58	57	57	61	57	57	57	58	58	67	96	58	59	50	70	55	60	51	51	59	58	33	56	54	72	68	54	51	73	39	40	67	61	61	60	76	57	49	49	66	62	62	767	75
EA4705-ST10	67	76	54	65	64	67	69	59	102	87	75	106	79	68	61	71	64	72	102	57	92	62	102	66	55	68	82	66	68	64	61	67	72	65	60	63	63	74	55	106	80	62	76	72	77	65	66	58	65	70	192	71	427	426	427	426	427	426	56	39	70	87	72	62	42	53	84	58	60	64	63	73	71	77	64	77	98	79	69	78	78	69	50	65	52	44	61	56	60	63	66	61	61	67	43	80	65	58	56	56	43	52	77	50	56	64	67	61	66	59	63	65	83	69	72	70	82	64	96	207	76	72	72	83	85	87	57	71	63	74	71	61	67	55	64	69	69	65	67	64	59	69	67	89	44	0	81	64	90	91	67	44	74	60	63	57	71	43	75	74	68	69	62	193	80	83	82	81	90	95	96	415	90	94	350	75	194	80	193	415	88	193	81	95	55	51	75	74	75	74	75	74	65	79	61	101	64	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	73	102	64	65	56	76	61	66	57	57	65	64	39	62	60	78	74	60	57	79	45	42	73	67	67	66	82	63	55	55	72	68	68	773	81
EA4709-ST10	84	79	71	68	81	70	71	62	105	88	74	107	78	73	64	88	81	75	101	60	93	65	101	69	58	85	83	83	71	81	78	84	89	82	63	66	66	77	72	107	79	65	93	75	76	68	69	75	68	73	193	74	428	427	428	427	428	427	59	64	69	64	71	65	77	56	11	61	59	63	80	72	74	80	65	80	99	78	86	77	77	86	75	82	77	75	64	59	77	80	69	60	60	70	60	83	68	61	81	59	60	55	76	67	59	67	70	64	69	63	80	68	86	72	75	73	85	67	95	208	79	75	71	82	86	88	60	88	66	77	74	78	70	72	67	86	72	68	70	67	62	72	70	90	75	81	0	67	67	92	70	75	73	63	66	60	74	60	74	73	71	72	83	194	83	86	83	80	91	96	95	416	89	95	351	78	195	83	194	416	87	194	80	96	72	68	92	91	92	91	92	91	68	79	64	102	81	63	75	68	68	67	67	69	66	66	67	66	66	70	66	66	66	67	67	72	103	67	68	59	79	64	83	60	60	82	81	64	79	63	77	73	77	74	78	70	77	72	70	70	69	81	66	58	72	75	85	85	774	84
EA4712-ST34	67	62	54	41	64	45	55	37	86	73	61	92	65	48	37	71	64	50	88	43	78	40	88	44	39	68	68	66	54	64	61	67	72	65	46	49	49	52	55	92	66	46	76	50	63	43	52	58	43	48	174	35	409	408	409	408	409	408	34	47	56	73	58	40	60	31	70	36	46	50	63	59	55	41	42	55	84	65	69	64	64	69	56	65	58	58	37	32	60	63	52	47	47	45	43	44	43	36	64	32	43	36	63	50	42	48	45	39	44	44	63	43	61	47	58	48	60	28	82	189	62	50	58	69	71	73	35	71	41	50	49	61	43	55	42	69	47	43	45	42	35	47	45	75	58	64	67	0	76	77	37	58	60	38	41	43	41	43	61	60	46	47	66	175	66	69	68	65	76	79	82	397	76	80	332	61	176	66	175	397	74	175	65	81	55	51	75	74	75	74	75	74	51	66	39	87	64	32	36	41	41	40	40	42	39	39	40	39	39	43	39	39	39	40	40	59	88	42	43	34	54	39	66	35	35	65	64	47	62	36	64	60	60	57	65	53	60	59	45	45	44	68	47	39	55	56	68	68	755	67
EA4717-ST10	93	88	80	77	88	79	81	71	114	97	83	116	87	82	73	97	90	84	109	69	102	74	109	78	67	94	92	92	80	90	87	91	98	91	72	75	75	86	81	116	88	74	102	84	85	77	78	84	77	82	202	83	437	436	437	436	437	436	68	73	78	3	80	74	86	65	70	70	68	72	89	81	83	89	74	89	108	87	95	86	86	95	84	89	86	84	73	68	86	89	78	69	69	79	69	92	77	70	90	68	69	64	85	76	68	76	79	73	78	72	89	77	95	81	84	82	94	76	104	217	88	84	80	91	95	97	69	97	75	86	83	87	79	81	76	95	81	77	79	76	71	81	79	99	84	90	67	76	0	101	79	84	82	72	75	69	83	69	83	82	80	81	92	203	92	95	92	89	100	105	104	425	98	102	360	87	204	92	203	425	96	203	89	105	81	77	101	100	101	100	101	100	77	88	73	111	90	72	84	77	77	76	76	78	75	75	76	75	75	79	75	75	75	76	76	81	112	76	77	68	88	73	92	69	69	89	90	73	86	72	86	82	86	81	87	79	86	81	79	79	78	90	75	67	81	84	94	94	783	93
EA4722-ST48	94	89	81	78	91	80	80	72	107	72	84	91	90	83	74	98	89	85	111	70	81	75	111	79	68	95	67	93	79	89	88	94	99	90	73	76	76	87	82	91	89	75	103	85	86	78	79	85	78	83	197	84	436	435	436	435	436	435	69	74	79	98	81	75	87	66	95	71	71	75	88	82	84	90	77	90	83	88	96	87	87	96	85	92	87	85	74	69	87	88	77	72	72	80	68	93	78	71	91	69	68	65	86	75	69	77	80	74	79	73	90	78	96	82	83	83	95	77	107	212	89	85	81	92	70	72	70	98	76	87	84	88	80	82	77	96	82	78	80	77	72	82	80	74	85	91	92	77	101	0	80	85	85	73	76	70	84	68	84	83	81	82	93	198	93	94	93	90	75	80	107	424	101	79	359	88	199	93	198	424	99	198	90	80	82	78	102	101	102	101	102	101	78	89	74	86	89	75	85	78	78	77	77	79	76	76	77	76	76	80	76	76	76	77	77	82	87	77	78	69	89	74	91	70	70	92	89	74	89	73	87	83	87	84	88	80	87	82	80	80	79	91	76	68	82	85	95	95	771	94
EA4725-ST34	70	65	57	44	67	48	58	40	89	76	64	95	68	51	40	74	67	53	91	46	81	43	91	47	42	71	71	69	57	67	64	70	75	68	49	52	52	55	58	95	69	49	79	53	66	46	55	61	46	51	177	44	412	411	412	411	412	411	37	50	59	76	61	43	63	34	73	39	49	53	66	62	58	50	45	58	87	68	72	67	67	72	59	68	61	61	40	35	63	66	55	50	50	48	46	53	46	39	67	35	46	39	66	53	45	51	48	42	47	47	66	46	64	50	61	51	63	37	85	192	65	53	61	72	74	76	38	74	44	53	52	64	46	58	45	72	50	46	48	45	38	50	48	78	61	67	70	37	79	80	0	61	63	41	44	46	28	46	64	63	49	50	69	178	69	72	71	70	79	84	85	400	79	83	335	64	179	69	178	400	77	178	70	84	58	54	78	77	78	77	78	77	54	69	42	90	67	15	45	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	62	91	45	46	37	57	42	69	38	38	68	67	50	65	39	67	63	63	60	68	56	63	62	48	48	47	71	50	42	58	59	71	71	758	70
EA4731-ST10	61	70	48	59	58	61	63	53	96	81	69	100	73	62	55	65	58	66	96	51	86	56	96	60	49	62	76	60	62	58	55	61	66	59	54	57	57	68	49	100	74	56	70	66	71	59	60	52	59	64	186	65	421	420	421	420	421	420	50	33	64	81	66	56	40	47	78	52	54	58	57	67	65	71	58	71	92	73	63	72	72	63	44	59	46	6	55	50	54	57	60	55	55	61	37	74	59	52	50	50	37	46	71	44	50	58	61	55	60	54	57	59	75	63	66	64	76	58	90	201	70	66	66	77	79	81	51	65	57	68	65	55	61	49	58	63	63	59	61	58	53	63	61	83	0	44	75	58	84	85	61	0	68	54	57	51	65	37	69	68	62	63	56	187	74	77	76	75	84	89	90	409	84	88	344	69	188	74	187	409	82	187	75	89	49	45	69	68	69	68	69	68	59	73	55	95	58	56	66	59	59	58	58	60	57	57	58	57	57	61	57	57	57	58	58	67	96	58	59	50	70	55	60	51	51	59	58	33	56	54	72	68	54	51	73	39	40	67	61	61	60	76	57	49	49	66	62	62	767	75
EA5055-ST10	77	72	64	61	74	63	65	55	98	81	65	100	69	66	57	81	74	68	90	53	86	58	90	62	51	78	76	76	64	74	71	77	82	75	56	59	59	70	65	100	68	58	86	68	65	61	62	68	61	66	184	67	419	418	419	418	419	418	52	57	58	79	62	58	70	49	76	54	52	52	73	63	67	73	60	73	92	69	79	68	68	79	68	75	70	68	57	52	70	73	62	49	49	63	53	76	61	54	74	52	53	48	67	60	52	60	63	57	62	56	73	61	79	65	68	66	78	60	84	199	72	68	60	73	77	81	53	81	59	70	67	71	63	65	60	79	65	61	63	60	55	65	63	83	68	74	73	60	82	85	63	68	0	56	59	53	67	53	63	62	64	65	76	185	76	79	72	69	84	89	88	407	82	88	342	71	186	76	185	407	76	185	69	89	65	61	85	84	85	84	85	84	61	68	57	95	74	58	68	61	61	60	60	62	59	59	60	59	59	63	59	59	59	60	60	63	96	60	61	52	72	57	76	53	53	75	74	57	72	56	68	64	70	67	69	63	70	61	63	63	62	72	57	51	65	68	78	78	764	77
EA5890-ST10	63	58	50	39	60	35	51	33	84	69	57	88	61	44	35	67	60	44	84	39	74	36	84	38	35	64	64	62	50	60	57	63	68	61	42	45	45	26	51	88	62	42	72	40	59	21	48	54	37	38	174	45	409	408	409	408	409	408	30	43	52	69	54	6	56	27	66	26	42	46	59	55	51	51	36	29	80	61	65	60	60	65	52	61	54	54	35	30	56	59	48	43	43	17	39	54	33	32	60	30	39	32	59	46	38	44	39	33	38	40	59	17	57	37	54	38	56	38	78	189	58	40	54	65	67	69	31	67	15	48	45	57	41	51	32	65	37	33	35	38	33	37	35	71	54	60	63	38	72	73	41	54	56	0	7	39	45	39	57	56	42	41	62	175	62	65	64	63	72	77	78	397	72	76	332	57	176	62	175	397	70	175	63	77	51	47	71	70	71	70	71	70	47	62	33	83	60	36	46	39	39	38	38	40	37	37	38	37	37	41	37	37	37	38	38	55	84	8	33	24	44	29	62	31	31	61	60	43	58	34	60	56	56	53	61	49	56	55	35	35	34	64	43	35	51	52	64	64	755	63
EA5933-ST10	66	61	53	42	63	38	54	36	87	72	60	91	64	47	38	70	63	47	87	42	77	39	87	41	38	67	67	65	53	63	60	66	71	64	45	48	48	29	54	91	65	45	75	43	62	24	51	57	40	41	177	48	412	411	412	411	412	411	33	46	55	72	57	9	59	30	69	29	45	49	62	58	54	54	39	32	83	64	68	63	63	68	55	64	57	57	38	33	59	62	51	46	46	20	42	57	36	35	63	33	42	35	62	49	41	47	42	36	41	43	62	20	60	40	57	41	59	41	81	192	61	43	57	68	70	72	34	70	18	51	48	60	44	54	35	68	40	36	38	41	36	40	38	74	57	63	66	41	75	76	44	57	59	7	0	42	48	42	60	59	45	44	65	178	65	68	67	66	75	80	81	400	75	79	335	60	179	65	178	400	73	178	66	80	54	50	74	73	74	73	74	73	50	65	36	86	63	39	49	42	42	41	41	43	40	40	41	40	40	44	40	40	40	41	41	58	87	11	36	27	47	32	65	34	34	64	63	46	61	37	63	59	59	56	64	52	59	58	38	38	37	67	46	38	54	55	67	67	758	66
EA6205-ST10	60	55	47	44	57	46	48	38	81	66	54	85	58	49	40	64	57	51	81	18	71	41	81	45	34	61	61	59	47	57	54	60	65	58	15	14	14	53	48	85	59	41	69	51	56	44	21	51	44	49	171	50	406	405	406	405	406	405	35	40	49	66	51	41	53	32	63	37	39	43	56	52	50	56	43	56	77	58	62	57	57	62	51	58	53	51	40	35	53	56	45	40	40	46	36	59	44	37	57	35	36	31	56	43	11	43	46	40	45	39	56	44	62	48	51	49	61	43	75	186	55	51	51	62	64	66	36	64	42	53	50	54	46	48	43	62	48	44	46	43	38	48	46	68	51	57	60	43	69	70	46	51	53	39	42	0	50	36	54	53	47	48	59	172	59	62	61	60	69	74	75	394	69	73	329	54	173	59	172	394	67	172	60	74	48	44	68	67	68	67	68	67	36	59	40	80	57	41	51	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	52	81	43	44	35	55	40	59	36	36	58	57	40	55	39	57	53	53	50	58	46	53	52	46	46	45	61	42	34	48	51	61	61	752	50
EA6249-ST34	74	69	61	48	71	52	62	44	93	80	68	99	72	55	44	78	71	57	95	50	85	47	95	51	46	75	75	73	61	71	68	74	79	72	53	56	56	59	62	99	73	53	83	57	70	50	59	65	50	55	181	48	416	415	416	415	416	415	41	54	63	80	65	47	67	38	77	43	53	57	70	66	62	54	49	62	91	72	76	71	71	76	63	72	65	65	44	39	67	70	59	54	54	52	50	57	50	43	71	39	50	43	70	57	49	55	52	46	51	51	70	50	68	54	65	55	67	41	89	196	69	57	65	76	78	80	42	78	48	57	56	68	50	62	49	76	54	50	52	49	42	54	52	82	65	71	74	41	83	84	28	65	67	45	48	50	0	50	68	67	53	54	73	182	73	76	75	74	83	88	89	404	83	87	339	68	183	73	182	404	81	182	74	88	62	58	82	81	82	81	82	81	58	73	46	94	71	23	49	48	48	47	47	49	46	46	47	46	46	50	46	46	46	47	47	66	95	49	50	41	61	46	73	42	42	72	71	54	69	43	71	67	67	64	72	60	67	66	52	52	51	75	54	46	62	63	75	75	762	74
EA6261-ST10	46	55	33	44	43	46	48	38	81	66	54	85	58	49	40	50	43	51	81	36	71	41	81	45	34	47	61	45	47	43	40	46	51	44	39	42	42	53	34	85	59	41	55	51	56	44	45	37	44	49	171	50	406	405	406	405	406	405	35	26	49	66	51	41	39	32	63	37	39	43	42	52	50	56	43	56	77	58	48	57	57	48	37	44	39	37	40	35	39	42	45	40	40	46	16	59	44	37	43	35	16	31	56	25	35	43	46	40	45	39	42	44	62	48	51	49	61	43	75	186	55	51	51	62	64	66	36	50	42	53	50	40	46	34	43	48	48	44	46	43	38	48	46	68	37	43	60	43	69	68	46	37	53	39	42	36	50	0	54	53	47	48	45	172	59	62	61	60	69	74	75	394	69	73	329	54	173	59	172	394	67	172	60	74	34	30	54	53	54	53	54	53	44	58	40	80	43	41	51	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	52	81	43	44	35	55	40	45	36	36	44	43	26	41	39	57	53	39	36	58	32	39	52	46	46	45	61	42	34	34	51	47	47	752	60
EA6273-ST10	78	73	65	62	75	64	66	56	99	80	60	99	70	67	58	82	75	69	85	54	85	59	85	63	52	79	75	77	65	75	72	78	83	76	57	60	60	71	66	99	45	59	87	69	42	62	63	69	62	67	185	68	418	417	418	417	418	417	53	58	9	80	57	59	71	50	77	55	53	53	74	58	68	74	61	74	91	64	80	63	63	80	69	76	71	69	58	53	71	74	63	50	50	64	54	77	62	55	75	53	54	49	62	61	53	61	64	58	63	57	74	62	80	66	69	67	79	61	85	200	73	69	37	68	78	80	54	82	60	71	68	72	64	66	61	80	66	62	64	61	56	66	64	82	69	75	74	61	83	84	64	69	63	57	60	54	68	54	0	39	65	66	77	186	77	80	73	64	83	88	89	406	83	85	341	72	187	77	186	406	77	186	64	88	66	62	86	85	86	85	86	85	62	63	58	94	75	59	69	62	62	61	61	63	60	60	61	60	60	64	60	60	60	61	61	58	95	61	62	53	73	58	77	54	54	76	75	58	73	57	63	59	71	68	64	64	71	38	64	64	63	67	58	52	66	69	79	79	764	78
EA6284-ST10	77	72	64	61	74	63	65	55	98	79	59	98	69	66	57	81	74	68	84	53	84	58	84	62	51	78	74	76	64	74	71	77	82	75	56	59	59	70	65	98	28	58	86	68	25	61	62	68	61	66	184	67	417	416	417	416	417	416	52	57	34	79	56	58	70	49	76	54	52	52	73	57	67	73	60	73	90	63	79	62	62	79	68	75	70	68	57	52	70	73	62	49	49	63	53	76	61	54	74	52	53	48	61	60	52	60	63	57	62	56	73	61	79	65	68	66	78	60	84	199	72	68	34	67	77	79	53	81	59	70	67	71	63	65	60	79	65	61	63	60	55	65	63	81	68	74	73	60	82	83	63	68	62	56	59	53	67	53	39	0	64	65	76	185	76	79	72	63	82	87	88	405	82	86	340	71	186	76	185	405	76	185	63	87	65	61	85	84	85	84	85	84	61	62	57	93	74	58	68	61	61	60	60	62	59	59	60	59	59	63	59	59	59	60	60	57	94	60	61	52	72	57	76	53	53	75	74	57	72	56	62	58	70	67	63	63	70	35	63	63	62	66	57	51	65	68	78	78	763	77
EA8414-ST10	71	66	58	47	68	49	59	41	92	77	65	96	69	52	43	75	68	54	92	47	82	44	92	48	43	72	72	70	58	68	65	71	76	69	50	53	53	56	59	96	70	50	80	54	67	47	56	62	47	52	182	53	417	416	417	416	417	416	38	51	60	77	62	44	64	35	74	40	50	54	67	63	59	59	46	59	88	69	73	68	68	73	60	69	62	62	43	38	64	67	56	51	51	49	47	62	47	40	68	38	47	40	67	54	46	52	49	43	48	48	67	47	65	51	62	52	64	46	86	197	66	54	62	73	75	77	39	75	45	56	53	65	49	59	46	73	51	47	49	46	41	51	49	79	62	68	71	46	80	81	49	62	64	42	45	47	53	47	65	64	0	51	70	183	70	73	72	71	80	85	86	405	80	84	340	65	184	70	183	405	78	183	71	85	59	55	79	78	79	78	79	78	55	70	43	91	68	44	54	47	47	46	46	48	45	45	46	45	45	49	45	45	45	46	46	63	92	46	47	38	58	43	70	39	39	69	68	51	66	42	68	64	64	61	69	57	64	63	49	49	48	72	51	43	59	60	72	72	761	71
EA8444-ST10	72	67	59	48	69	48	60	42	93	78	66	97	70	53	44	76	69	51	93	48	83	45	93	45	44	73	73	71	59	69	66	72	77	70	51	54	54	55	60	97	71	51	81	53	68	46	57	63	46	51	183	54	418	417	418	417	418	417	39	52	61	78	63	43	65	36	75	39	51	55	68	64	60	60	43	58	89	70	74	69	69	74	61	70	63	63	44	39	65	68	57	52	52	48	48	63	46	41	69	39	48	41	68	55	47	53	46	40	45	49	68	46	66	50	63	51	65	47	87	198	67	53	63	74	76	78	40	76	44	57	54	66	50	60	45	74	50	46	48	47	42	50	48	80	63	69	72	47	81	82	50	63	65	41	44	48	54	48	66	65	51	0	71	184	71	74	73	72	81	86	87	406	81	85	341	66	185	71	184	406	79	184	72	86	60	56	80	79	80	79	80	79	56	71	40	92	69	45	55	48	48	47	47	49	46	46	47	46	46	50	46	46	46	47	47	64	93	45	46	37	57	42	71	40	40	70	69	52	67	43	69	65	65	62	70	58	65	64	48	48	47	73	52	44	60	61	73	73	764	72
EA8458-ST10	69	78	56	67	66	69	71	61	104	89	77	108	81	72	63	73	66	74	104	59	94	64	104	68	57	70	84	68	70	66	63	69	74	67	62	65	65	76	57	108	82	64	78	74	79	67	68	60	67	72	194	73	429	428	429	428	429	428	58	45	72	89	74	64	58	55	86	60	62	66	65	75	73	79	66	79	100	81	71	80	80	71	56	67	58	56	63	58	62	65	68	63	63	69	45	82	67	60	62	58	45	54	79	52	58	66	69	63	68	62	65	67	85	71	74	72	84	66	98	209	78	74	74	85	87	89	59	73	65	76	73	63	69	57	66	71	71	67	69	66	61	71	69	91	56	62	83	66	92	93	69	56	76	62	65	59	73	45	77	76	70	71	0	195	82	85	84	83	92	97	98	417	92	96	352	77	196	82	195	417	90	195	83	97	57	53	77	76	77	76	77	76	67	81	63	103	66	64	74	67	67	66	66	68	65	65	66	65	65	69	65	65	65	66	66	75	104	66	67	58	78	63	68	59	59	67	66	45	64	62	80	76	62	59	81	51	58	75	69	69	68	84	65	57	57	74	70	70	775	83
F2_11B-ST218	196	189	183	180	193	182	184	174	193	194	186	213	190	185	176	200	193	187	213	172	199	177	213	181	170	197	189	195	183	193	190	196	201	194	175	178	178	187	184	213	191	177	203	187	188	180	181	187	180	185	61	182	456	457	456	457	456	455	171	176	181	200	183	177	189	168	197	173	173	175	192	184	186	188	179	190	205	190	198	189	189	198	187	194	189	187	176	171	189	192	181	172	172	182	172	191	180	173	193	171	172	167	188	179	171	179	182	176	181	175	192	180	198	184	187	185	197	175	201	76	189	187	183	194	192	194	172	200	178	189	186	190	182	184	179	198	184	180	182	179	174	184	182	196	187	193	194	175	203	198	178	187	185	175	178	172	182	172	186	185	183	184	195	0	193	198	193	192	197	202	209	444	203	201	397	188	1	193	0	444	199	0	192	202	184	180	204	203	204	203	204	203	180	191	176	208	193	173	183	180	180	179	179	181	178	178	179	178	178	182	178	178	178	179	179	184	209	179	180	171	191	176	195	172	172	194	193	176	191	175	189	185	189	186	190	182	189	184	182	182	181	193	176	170	184	187	197	197	828	196
F2_14A-ST10	83	14	70	67	80	69	71	61	104	89	77	108	81	72	63	87	80	74	104	59	94	64	104	68	57	84	84	82	70	80	77	83	88	81	62	65	65	76	71	108	82	64	92	74	79	67	68	74	67	72	192	73	427	426	427	426	427	426	58	63	72	89	74	64	76	55	86	60	62	66	79	75	73	79	66	79	100	81	85	80	80	85	74	81	76	74	63	58	76	79	68	63	63	69	59	82	67	60	80	58	59	54	79	64	58	66	69	63	68	62	79	67	85	71	74	72	84	66	98	207	30	74	74	85	87	89	59	87	65	76	73	77	69	71	66	85	71	67	69	66	61	71	69	91	74	80	83	66	92	93	69	74	76	62	65	59	73	59	77	76	70	71	82	193	0	85	84	83	92	97	98	415	92	96	350	9	194	2	193	415	90	193	83	97	71	67	91	90	91	90	91	90	67	82	63	103	80	64	74	67	67	66	66	68	65	65	66	65	65	69	65	65	65	66	66	75	104	66	67	58	78	63	82	59	59	81	80	63	78	62	80	76	76	73	81	69	76	75	69	69	68	84	65	57	71	74	84	84	773	83
F2_15C-ST10	86	81	73	70	83	72	64	64	105	90	80	109	84	75	66	90	83	77	107	62	93	67	107	71	58	87	85	85	63	83	80	86	91	84	65	68	68	79	74	109	85	67	95	77	82	70	71	77	70	75	197	76	426	425	426	425	426	425	61	66	75	92	77	67	79	58	89	63	65	69	82	78	76	82	69	82	101	84	88	83	83	88	77	84	79	77	66	61	79	82	61	66	66	72	62	85	70	63	83	61	62	57	82	69	61	69	72	66	71	65	82	70	88	74	67	75	87	69	101	212	81	77	77	88	88	90	62	90	68	79	76	80	72	74	69	88	74	70	72	69	64	74	72	92	77	83	86	69	95	94	72	77	79	65	68	62	76	62	80	79	73	74	85	198	85	0	87	86	93	98	101	414	95	97	349	80	199	85	198	414	93	198	86	98	74	70	94	93	94	93	94	93	70	85	66	104	83	67	77	70	70	69	69	71	68	68	69	68	68	72	68	68	68	69	69	78	105	69	70	61	81	66	85	62	62	84	83	66	81	65	83	79	79	76	84	72	79	78	72	72	71	87	68	60	74	77	87	87	772	86
F2_15F-ST10	85	80	72	69	82	71	73	63	104	89	75	107	79	74	65	81	82	76	100	61	94	66	100	70	59	86	84	84	72	82	79	85	90	83	64	67	67	78	73	108	78	66	94	76	75	69	70	76	69	74	192	75	425	424	425	424	425	424	60	65	68	89	72	66	78	57	86	62	62	62	81	73	75	81	68	81	100	79	87	78	78	87	76	83	78	76	65	60	78	81	70	59	59	71	61	84	69	62	82	60	61	56	77	68	60	68	71	65	70	64	81	69	87	73	76	74	86	68	94	207	80	76	70	83	87	89	61	81	67	78	75	79	71	73	68	87	73	69	71	68	63	73	71	91	76	82	83	68	92	93	71	76	72	64	67	61	75	61	73	72	72	73	84	193	84	87	0	79	92	97	97	413	91	96	348	79	194	84	193	413	34	193	79	97	73	69	93	92	93	92	93	92	69	78	65	103	82	66	76	69	69	68	68	70	67	67	68	67	67	71	67	67	67	68	68	73	104	68	69	60	80	65	84	61	61	83	82	65	80	64	78	74	78	75	79	71	78	71	71	71	70	82	65	59	73	76	86	86	770	85
